date,close,ticker
2003-06-27,29.270000457763672,CL=F
2003-06-30,30.190000534057617,CL=F
2003-07-01,30.399999618530273,CL=F
2003-07-02,30.149999618530273,CL=F
2003-07-03,30.420000076293945,CL=F
2003-07-07,30.1299991607666,CL=F
2003-07-08,30.219999313354492,CL=F
2003-07-09,30.8799991607666,CL=F
2003-07-10,31.059999465942383,CL=F
2003-07-11,31.280000686645508,CL=F
2003-07-14,31.270000457763672,CL=F
2003-07-15,31.6200008392334,CL=F
2003-07-16,31.049999237060547,CL=F
2003-07-17,31.40999984741211,CL=F
2003-07-18,31.959999084472656,CL=F
2003-07-21,31.780000686645508,CL=F
2003-07-22,30.190000534057617,CL=F
2003-07-23,29.670000076293945,CL=F
2003-07-24,30.219999313354492,CL=F
2003-07-25,30.170000076293945,CL=F
2003-07-28,30.110000610351562,CL=F
2003-07-29,30.239999771118164,CL=F
2003-07-30,30.68000030517578,CL=F
2003-07-31,30.540000915527344,CL=F
2003-08-01,32.310001373291016,CL=F
2003-08-04,31.84000015258789,CL=F
2003-08-05,32.220001220703125,CL=F
2003-08-06,31.700000762939453,CL=F
2003-08-07,32.38999938964844,CL=F
2003-08-08,32.18000030517578,CL=F
2003-08-11,32.0099983215332,CL=F
2003-08-12,31.920000076293945,CL=F
2003-08-13,30.780000686645508,CL=F
2003-08-14,31.09000015258789,CL=F
2003-08-15,31.049999237060547,CL=F
2003-08-18,30.889999389648438,CL=F
2003-08-19,30.700000762939453,CL=F
2003-08-20,30.950000762939453,CL=F
2003-08-21,31.8799991607666,CL=F
2003-08-22,31.84000015258789,CL=F
2003-08-25,31.559999465942383,CL=F
2003-08-26,31.950000762939453,CL=F
2003-08-27,31.209999084472656,CL=F
2003-08-28,31.5,CL=F
2003-08-29,31.56999969482422,CL=F
2003-09-02,29.40999984741211,CL=F
2003-09-03,29.489999771118164,CL=F
2003-09-04,28.979999542236328,CL=F
2003-09-05,28.8799991607666,CL=F
2003-09-08,28.850000381469727,CL=F
2003-09-09,29.18000030517578,CL=F
2003-09-10,29.350000381469727,CL=F
2003-09-11,28.81999969482422,CL=F
2003-09-12,28.270000457763672,CL=F
2003-09-15,28.139999389648438,CL=F
2003-09-16,27.559999465942383,CL=F
2003-09-17,27.030000686645508,CL=F
2003-09-18,27.170000076293945,CL=F
2003-09-19,27.030000686645508,CL=F
2003-09-22,26.959999084472656,CL=F
2003-09-23,27.1299991607666,CL=F
2003-09-24,28.239999771118164,CL=F
2003-09-25,28.290000915527344,CL=F
2003-09-26,28.15999984741211,CL=F
2003-09-29,28.399999618530273,CL=F
2003-09-30,29.200000762939453,CL=F
2003-10-01,29.389999389648438,CL=F
2003-10-02,29.84000015258789,CL=F
2003-10-03,30.399999618530273,CL=F
2003-10-06,30.469999313354492,CL=F
2003-10-07,30.40999984741211,CL=F
2003-10-08,29.809999465942383,CL=F
2003-10-09,31.010000228881836,CL=F
2003-10-10,31.969999313354492,CL=F
2003-10-13,31.950000762939453,CL=F
2003-10-14,31.81999969482422,CL=F
2003-10-15,31.770000457763672,CL=F
2003-10-16,31.540000915527344,CL=F
2003-10-17,30.68000030517578,CL=F
2003-10-20,30.350000381469727,CL=F
2003-10-21,30.18000030517578,CL=F
2003-10-22,29.920000076293945,CL=F
2003-10-23,30.299999237060547,CL=F
2003-10-24,30.15999984741211,CL=F
2003-10-27,29.920000076293945,CL=F
2003-10-28,29.559999465942383,CL=F
2003-10-29,28.90999984741211,CL=F
2003-10-30,28.469999313354492,CL=F
2003-10-31,29.110000610351562,CL=F
2003-11-03,28.899999618530273,CL=F
2003-11-04,28.75,CL=F
2003-11-05,30.299999237060547,CL=F
2003-11-06,30.260000228881836,CL=F
2003-11-07,30.850000381469727,CL=F
2003-11-10,30.8799991607666,CL=F
2003-11-11,31.149999618530273,CL=F
2003-11-12,31.329999923706055,CL=F
2003-11-13,31.899999618530273,CL=F
2003-11-14,32.369998931884766,CL=F
2003-11-17,31.729999542236328,CL=F
2003-11-18,33.279998779296875,CL=F
2003-11-19,32.91999816894531,CL=F
2003-11-20,32.86000061035156,CL=F
2003-11-21,31.610000610351562,CL=F
2003-11-24,29.739999771118164,CL=F
2003-11-25,29.770000457763672,CL=F
2003-11-26,30.40999984741211,CL=F
2003-12-01,29.950000762939453,CL=F
2003-12-02,30.780000686645508,CL=F
2003-12-03,31.100000381469727,CL=F
2003-12-04,31.260000228881836,CL=F
2003-12-05,30.729999542236328,CL=F
2003-12-08,32.099998474121094,CL=F
2003-12-09,31.760000228881836,CL=F
2003-12-10,31.8799991607666,CL=F
2003-12-11,31.850000381469727,CL=F
2003-12-12,33.040000915527344,CL=F
2003-12-15,33.18000030517578,CL=F
2003-12-16,32.88999938964844,CL=F
2003-12-17,33.349998474121094,CL=F
2003-12-18,33.709999084472656,CL=F
2003-12-19,33.02000045776367,CL=F
2003-12-22,31.8700008392334,CL=F
2003-12-23,31.950000762939453,CL=F
2003-12-24,32.86000061035156,CL=F
2003-12-29,32.400001525878906,CL=F
2003-12-30,32.790000915527344,CL=F
2003-12-31,32.52000045776367,CL=F
2004-01-05,33.779998779296875,CL=F
2004-01-06,33.70000076293945,CL=F
2004-01-07,33.619998931884766,CL=F
2004-01-08,33.97999954223633,CL=F
2004-01-09,34.310001373291016,CL=F
2004-01-12,34.720001220703125,CL=F
2004-01-13,34.43000030517578,CL=F
2004-01-14,34.5,CL=F
2004-01-15,33.439998626708984,CL=F
2004-01-16,35.06999969482422,CL=F
2004-01-20,36.20000076293945,CL=F
2004-01-21,34.58000183105469,CL=F
2004-01-22,34.93000030517578,CL=F
2004-01-23,34.939998626708984,CL=F
2004-01-26,34.470001220703125,CL=F
2004-01-27,34.119998931884766,CL=F
2004-01-28,33.619998931884766,CL=F
2004-01-29,32.810001373291016,CL=F
2004-01-30,33.04999923706055,CL=F
2004-02-02,34.97999954223633,CL=F
2004-02-03,34.099998474121094,CL=F
2004-02-04,33.099998474121094,CL=F
2004-02-05,33.08000183105469,CL=F
2004-02-06,32.47999954223633,CL=F
2004-02-09,32.83000183105469,CL=F
2004-02-10,33.869998931884766,CL=F
2004-02-11,34.0,CL=F
2004-02-12,33.97999954223633,CL=F
2004-02-13,34.560001373291016,CL=F
2004-02-17,35.15999984741211,CL=F
2004-02-18,35.45000076293945,CL=F
2004-02-19,36.0,CL=F
2004-02-20,35.599998474121094,CL=F
2004-02-23,34.349998474121094,CL=F
2004-02-24,34.58000183105469,CL=F
2004-02-25,35.68000030517578,CL=F
2004-02-26,35.5099983215332,CL=F
2004-02-27,36.15999984741211,CL=F
2004-03-01,36.86000061035156,CL=F
2004-03-02,36.65999984741211,CL=F
2004-03-03,35.79999923706055,CL=F
2004-03-04,36.63999938964844,CL=F
2004-03-05,37.2599983215332,CL=F
2004-03-08,36.56999969482422,CL=F
2004-03-09,36.279998779296875,CL=F
2004-03-10,36.099998474121094,CL=F
2004-03-11,36.779998779296875,CL=F
2004-03-12,36.189998626708984,CL=F
2004-03-15,37.439998626708984,CL=F
2004-03-16,37.47999954223633,CL=F
2004-03-17,38.18000030517578,CL=F
2004-03-18,37.93000030517578,CL=F
2004-03-19,38.08000183105469,CL=F
2004-03-22,37.11000061035156,CL=F
2004-03-23,37.45000076293945,CL=F
2004-03-24,37.0099983215332,CL=F
2004-03-25,35.5099983215332,CL=F
2004-03-26,35.72999954223633,CL=F
2004-03-29,35.45000076293945,CL=F
2004-03-30,36.25,CL=F
2004-03-31,35.7599983215332,CL=F
2004-04-01,34.27000045776367,CL=F
2004-04-02,34.38999938964844,CL=F
2004-04-05,34.380001068115234,CL=F
2004-04-06,34.970001220703125,CL=F
2004-04-07,36.150001525878906,CL=F
2004-04-08,37.13999938964844,CL=F
2004-04-12,37.84000015258789,CL=F
2004-04-13,37.209999084472656,CL=F
2004-04-14,36.720001220703125,CL=F
2004-04-15,37.56999969482422,CL=F
2004-04-16,37.7400016784668,CL=F
2004-04-19,37.41999816894531,CL=F
2004-04-20,37.599998474121094,CL=F
2004-04-21,35.72999954223633,CL=F
2004-04-22,36.709999084472656,CL=F
2004-04-23,36.459999084472656,CL=F
2004-04-26,36.970001220703125,CL=F
2004-04-27,37.529998779296875,CL=F
2004-04-28,37.459999084472656,CL=F
2004-04-29,37.310001373291016,CL=F
2004-04-30,37.380001068115234,CL=F
2004-05-03,38.209999084472656,CL=F
2004-05-04,38.97999954223633,CL=F
2004-05-05,39.56999969482422,CL=F
2004-05-06,39.369998931884766,CL=F
2004-05-07,39.93000030517578,CL=F
2004-05-10,38.93000030517578,CL=F
2004-05-11,40.060001373291016,CL=F
2004-05-12,40.77000045776367,CL=F
2004-05-13,41.08000183105469,CL=F
2004-05-14,41.380001068115234,CL=F
2004-05-17,41.54999923706055,CL=F
2004-05-18,40.540000915527344,CL=F
2004-05-19,41.5,CL=F
2004-05-20,40.91999816894531,CL=F
2004-05-21,39.93000030517578,CL=F
2004-05-24,41.720001220703125,CL=F
2004-05-25,41.13999938964844,CL=F
2004-05-26,40.70000076293945,CL=F
2004-05-27,39.439998626708984,CL=F
2004-05-28,39.880001068115234,CL=F
2004-06-01,42.33000183105469,CL=F
2004-06-02,39.959999084472656,CL=F
2004-06-03,39.279998779296875,CL=F
2004-06-04,38.4900016784668,CL=F
2004-06-07,38.65999984741211,CL=F
2004-06-08,37.279998779296875,CL=F
2004-06-09,37.540000915527344,CL=F
2004-06-10,38.45000076293945,CL=F
2004-06-14,37.59000015258789,CL=F
2004-06-15,37.189998626708984,CL=F
2004-06-16,37.31999969482422,CL=F
2004-06-17,38.459999084472656,CL=F
2004-06-18,38.75,CL=F
2004-06-21,37.630001068115234,CL=F
2004-06-22,38.11000061035156,CL=F
2004-06-23,37.56999969482422,CL=F
2004-06-24,37.93000030517578,CL=F
2004-06-25,37.54999923706055,CL=F
2004-06-28,36.2400016784668,CL=F
2004-06-29,35.65999984741211,CL=F
2004-06-30,37.04999923706055,CL=F
2004-07-01,38.7400016784668,CL=F
2004-07-02,38.38999938964844,CL=F
2004-07-06,39.650001525878906,CL=F
2004-07-07,39.08000183105469,CL=F
2004-07-08,40.33000183105469,CL=F
2004-07-09,39.959999084472656,CL=F
2004-07-12,39.5,CL=F
2004-07-13,39.439998626708984,CL=F
2004-07-14,40.970001220703125,CL=F
2004-07-15,40.77000045776367,CL=F
2004-07-16,41.25,CL=F
2004-07-19,41.63999938964844,CL=F
2004-07-20,40.86000061035156,CL=F
2004-07-21,40.58000183105469,CL=F
2004-07-22,41.36000061035156,CL=F
2004-07-23,41.709999084472656,CL=F
2004-07-26,41.439998626708984,CL=F
2004-07-27,41.84000015258789,CL=F
2004-07-28,42.900001525878906,CL=F
2004-07-29,42.75,CL=F
2004-07-30,43.79999923706055,CL=F
2004-08-02,43.81999969482422,CL=F
2004-08-03,44.150001525878906,CL=F
2004-08-04,42.83000183105469,CL=F
2004-08-05,44.40999984741211,CL=F
2004-08-06,43.95000076293945,CL=F
2004-08-09,44.84000015258789,CL=F
2004-08-10,44.52000045776367,CL=F
2004-08-11,44.79999923706055,CL=F
2004-08-12,45.5,CL=F
2004-08-13,46.58000183105469,CL=F
2004-08-16,46.04999923706055,CL=F
2004-08-17,46.75,CL=F
2004-08-18,47.27000045776367,CL=F
2004-08-19,48.70000076293945,CL=F
2004-08-20,47.86000061035156,CL=F
2004-08-23,46.04999923706055,CL=F
2004-08-24,45.209999084472656,CL=F
2004-08-25,43.470001220703125,CL=F
2004-08-26,43.099998474121094,CL=F
2004-08-27,43.18000030517578,CL=F
2004-08-30,42.279998779296875,CL=F
2004-08-31,42.119998931884766,CL=F
2004-09-01,44.0,CL=F
2004-09-02,44.060001373291016,CL=F
2004-09-03,43.9900016784668,CL=F
2004-09-07,43.310001373291016,CL=F
2004-09-08,42.77000045776367,CL=F
2004-09-09,44.61000061035156,CL=F
2004-09-10,42.810001373291016,CL=F
2004-09-13,43.869998931884766,CL=F
2004-09-14,44.38999938964844,CL=F
2004-09-15,43.58000183105469,CL=F
2004-09-16,43.880001068115234,CL=F
2004-09-17,45.59000015258789,CL=F
2004-09-20,46.349998474121094,CL=F
2004-09-21,47.099998474121094,CL=F
2004-09-22,48.349998474121094,CL=F
2004-09-23,48.459999084472656,CL=F
2004-09-24,48.880001068115234,CL=F
2004-09-27,49.63999938964844,CL=F
2004-09-28,49.900001525878906,CL=F
2004-09-29,49.5099983215332,CL=F
2004-09-30,49.63999938964844,CL=F
2004-10-01,50.119998931884766,CL=F
2004-10-04,49.90999984741211,CL=F
2004-10-05,51.09000015258789,CL=F
2004-10-06,52.02000045776367,CL=F
2004-10-07,52.66999816894531,CL=F
2004-10-08,53.310001373291016,CL=F
2004-10-11,53.63999938964844,CL=F
2004-10-12,52.5099983215332,CL=F
2004-10-13,53.63999938964844,CL=F
2004-10-14,54.7599983215332,CL=F
2004-10-15,54.93000030517578,CL=F
2004-10-18,53.66999816894531,CL=F
2004-10-19,53.290000915527344,CL=F
2004-10-20,54.91999816894531,CL=F
2004-10-21,54.470001220703125,CL=F
2004-10-22,55.16999816894531,CL=F
2004-10-25,54.540000915527344,CL=F
2004-10-26,55.16999816894531,CL=F
2004-10-27,52.459999084472656,CL=F
2004-10-28,50.91999816894531,CL=F
2004-10-29,51.7599983215332,CL=F
2004-11-01,50.130001068115234,CL=F
2004-11-02,49.619998931884766,CL=F
2004-11-03,50.880001068115234,CL=F
2004-11-04,48.81999969482422,CL=F
2004-11-05,49.61000061035156,CL=F
2004-11-08,49.09000015258789,CL=F
2004-11-09,47.369998931884766,CL=F
2004-11-10,48.86000061035156,CL=F
2004-11-11,47.41999816894531,CL=F
2004-11-12,47.31999969482422,CL=F
2004-11-15,46.869998931884766,CL=F
2004-11-16,46.11000061035156,CL=F
2004-11-17,46.84000015258789,CL=F
2004-11-18,46.220001220703125,CL=F
2004-11-19,48.439998626708984,CL=F
2004-11-22,48.63999938964844,CL=F
2004-11-23,48.939998626708984,CL=F
2004-11-24,49.439998626708984,CL=F
2004-11-29,49.7599983215332,CL=F
2004-11-30,49.130001068115234,CL=F
2004-12-01,45.4900016784668,CL=F
2004-12-02,43.25,CL=F
2004-12-03,42.540000915527344,CL=F
2004-12-06,42.97999954223633,CL=F
2004-12-07,41.459999084472656,CL=F
2004-12-08,41.939998626708984,CL=F
2004-12-09,42.529998779296875,CL=F
2004-12-10,40.709999084472656,CL=F
2004-12-13,41.0099983215332,CL=F
2004-12-14,41.81999969482422,CL=F
2004-12-15,44.189998626708984,CL=F
2004-12-16,44.18000030517578,CL=F
2004-12-17,46.279998779296875,CL=F
2004-12-20,45.63999938964844,CL=F
2004-12-21,45.7599983215332,CL=F
2004-12-22,44.2400016784668,CL=F
2004-12-23,44.18000030517578,CL=F
2004-12-27,41.31999969482422,CL=F
2004-12-28,41.77000045776367,CL=F
2004-12-29,43.63999938964844,CL=F
2004-12-30,43.45000076293945,CL=F
2005-01-03,42.119998931884766,CL=F
2005-01-04,43.90999984741211,CL=F
2005-01-05,43.38999938964844,CL=F
2005-01-06,45.560001373291016,CL=F
2005-01-07,45.43000030517578,CL=F
2005-01-10,45.33000183105469,CL=F
2005-01-11,45.68000030517578,CL=F
2005-01-12,46.369998931884766,CL=F
2005-01-13,48.040000915527344,CL=F
2005-01-14,48.380001068115234,CL=F
2005-01-18,48.380001068115234,CL=F
2005-01-19,47.54999923706055,CL=F
2005-01-20,46.90999984741211,CL=F
2005-01-21,48.529998779296875,CL=F
2005-01-24,48.810001373291016,CL=F
2005-01-25,49.63999938964844,CL=F
2005-01-26,48.779998779296875,CL=F
2005-01-27,48.84000015258789,CL=F
2005-01-28,47.18000030517578,CL=F
2005-01-31,48.20000076293945,CL=F
2005-02-01,47.119998931884766,CL=F
2005-02-02,46.689998626708984,CL=F
2005-02-03,46.45000076293945,CL=F
2005-02-04,46.47999954223633,CL=F
2005-02-07,45.279998779296875,CL=F
2005-02-08,45.400001525878906,CL=F
2005-02-09,45.459999084472656,CL=F
2005-02-10,47.099998474121094,CL=F
2005-02-11,47.15999984741211,CL=F
2005-02-14,47.439998626708984,CL=F
2005-02-15,47.2599983215332,CL=F
2005-02-16,48.33000183105469,CL=F
2005-02-17,47.540000915527344,CL=F
2005-02-18,48.349998474121094,CL=F
2005-02-22,51.150001525878906,CL=F
2005-02-23,51.16999816894531,CL=F
2005-02-24,51.38999938964844,CL=F
2005-02-25,51.4900016784668,CL=F
2005-02-28,51.75,CL=F
2005-03-01,51.68000030517578,CL=F
2005-03-02,53.04999923706055,CL=F
2005-03-03,53.56999969482422,CL=F
2005-03-04,53.779998779296875,CL=F
2005-03-07,53.88999938964844,CL=F
2005-03-08,54.59000015258789,CL=F
2005-03-09,54.77000045776367,CL=F
2005-03-10,53.540000915527344,CL=F
2005-03-11,54.43000030517578,CL=F
2005-03-14,54.95000076293945,CL=F
2005-03-15,55.04999923706055,CL=F
2005-03-16,56.459999084472656,CL=F
2005-03-17,56.400001525878906,CL=F
2005-03-18,56.720001220703125,CL=F
2005-03-21,56.619998931884766,CL=F
2005-03-22,56.029998779296875,CL=F
2005-03-23,53.810001373291016,CL=F
2005-03-24,54.84000015258789,CL=F
2005-03-28,54.04999923706055,CL=F
2005-03-29,54.22999954223633,CL=F
2005-03-30,53.9900016784668,CL=F
2005-03-31,55.400001525878906,CL=F
2005-04-01,57.27000045776367,CL=F
2005-04-04,57.0099983215332,CL=F
2005-04-05,56.040000915527344,CL=F
2005-04-06,55.849998474121094,CL=F
2005-04-07,54.11000061035156,CL=F
2005-04-08,53.31999969482422,CL=F
2005-04-11,53.709999084472656,CL=F
2005-04-12,51.86000061035156,CL=F
2005-04-13,50.220001220703125,CL=F
2005-04-14,51.130001068115234,CL=F
2005-04-15,50.4900016784668,CL=F
2005-04-18,50.369998931884766,CL=F
2005-04-19,52.290000915527344,CL=F
2005-04-20,52.439998626708984,CL=F
2005-04-21,54.20000076293945,CL=F
2005-04-22,55.38999938964844,CL=F
2005-04-25,54.56999969482422,CL=F
2005-04-26,54.20000076293945,CL=F
2005-04-27,51.61000061035156,CL=F
2005-04-28,51.77000045776367,CL=F
2005-04-29,49.720001220703125,CL=F
2005-05-02,50.91999816894531,CL=F
2005-05-03,49.5,CL=F
2005-05-04,50.130001068115234,CL=F
2005-05-05,50.83000183105469,CL=F
2005-05-06,50.959999084472656,CL=F
2005-05-09,52.029998779296875,CL=F
2005-05-10,52.06999969482422,CL=F
2005-05-11,50.45000076293945,CL=F
2005-05-12,48.540000915527344,CL=F
2005-05-13,48.66999816894531,CL=F
2005-05-16,48.61000061035156,CL=F
2005-05-17,48.970001220703125,CL=F
2005-05-18,47.25,CL=F
2005-05-19,46.91999816894531,CL=F
2005-05-20,46.79999923706055,CL=F
2005-05-23,49.15999984741211,CL=F
2005-05-24,49.66999816894531,CL=F
2005-05-25,50.97999954223633,CL=F
2005-05-26,51.0099983215332,CL=F
2005-05-27,51.849998474121094,CL=F
2005-05-31,51.970001220703125,CL=F
2005-06-01,54.599998474121094,CL=F
2005-06-02,53.630001068115234,CL=F
2005-06-03,55.029998779296875,CL=F
2005-06-06,54.4900016784668,CL=F
2005-06-07,53.7599983215332,CL=F
2005-06-08,52.540000915527344,CL=F
2005-06-09,54.279998779296875,CL=F
2005-06-10,53.540000915527344,CL=F
2005-06-13,55.619998931884766,CL=F
2005-06-14,55.0,CL=F
2005-06-15,55.56999969482422,CL=F
2005-06-16,56.58000183105469,CL=F
2005-06-17,58.470001220703125,CL=F
2005-06-20,59.369998931884766,CL=F
2005-06-21,58.900001525878906,CL=F
2005-06-22,58.09000015258789,CL=F
2005-06-23,59.41999816894531,CL=F
2005-06-24,59.84000015258789,CL=F
2005-06-27,60.540000915527344,CL=F
2005-06-28,58.20000076293945,CL=F
2005-06-29,57.2599983215332,CL=F
2005-06-30,56.5,CL=F
2005-07-01,58.75,CL=F
2005-07-05,59.59000015258789,CL=F
2005-07-06,61.279998779296875,CL=F
2005-07-07,60.72999954223633,CL=F
2005-07-08,59.630001068115234,CL=F
2005-07-11,58.91999816894531,CL=F
2005-07-12,60.619998931884766,CL=F
2005-07-13,60.0099983215332,CL=F
2005-07-14,57.79999923706055,CL=F
2005-07-15,58.09000015258789,CL=F
2005-07-18,57.31999969482422,CL=F
2005-07-19,57.459999084472656,CL=F
2005-07-20,56.720001220703125,CL=F
2005-07-21,57.130001068115234,CL=F
2005-07-22,58.650001525878906,CL=F
2005-07-25,59.0,CL=F
2005-07-26,59.20000076293945,CL=F
2005-07-27,59.11000061035156,CL=F
2005-07-28,59.939998626708984,CL=F
2005-07-29,60.56999969482422,CL=F
2005-08-01,61.56999969482422,CL=F
2005-08-02,61.88999938964844,CL=F
2005-08-03,60.86000061035156,CL=F
2005-08-04,61.380001068115234,CL=F
2005-08-05,62.310001373291016,CL=F
2005-08-08,63.939998626708984,CL=F
2005-08-09,63.06999969482422,CL=F
2005-08-10,64.9000015258789,CL=F
2005-08-11,65.80000305175781,CL=F
2005-08-12,66.86000061035156,CL=F
2005-08-15,66.2699966430664,CL=F
2005-08-16,66.08000183105469,CL=F
2005-08-17,63.25,CL=F
2005-08-18,63.27000045776367,CL=F
2005-08-19,65.3499984741211,CL=F
2005-08-22,65.44999694824219,CL=F
2005-08-23,65.70999908447266,CL=F
2005-08-24,67.31999969482422,CL=F
2005-08-25,67.48999786376953,CL=F
2005-08-26,66.12999725341797,CL=F
2005-08-29,67.19999694824219,CL=F
2005-08-30,69.80999755859375,CL=F
2005-08-31,68.94000244140625,CL=F
2005-09-01,69.47000122070312,CL=F
2005-09-02,67.56999969482422,CL=F
2005-09-06,65.95999908447266,CL=F
2005-09-07,64.37000274658203,CL=F
2005-09-08,64.48999786376953,CL=F
2005-09-09,64.08000183105469,CL=F
2005-09-12,63.33000183105469,CL=F
2005-09-13,63.11000061035156,CL=F
2005-09-14,65.08999633789062,CL=F
2005-09-15,64.75,CL=F
2005-09-16,63.0,CL=F
2005-09-19,67.38999938964844,CL=F
2005-09-20,66.2300033569336,CL=F
2005-09-21,66.80000305175781,CL=F
2005-09-22,66.5,CL=F
2005-09-23,64.19000244140625,CL=F
2005-09-26,65.81999969482422,CL=F
2005-09-27,65.06999969482422,CL=F
2005-09-28,66.3499984741211,CL=F
2005-09-29,66.79000091552734,CL=F
2005-09-30,66.23999786376953,CL=F
2005-10-03,65.47000122070312,CL=F
2005-10-04,63.900001525878906,CL=F
2005-10-05,62.790000915527344,CL=F
2005-10-06,61.36000061035156,CL=F
2005-10-07,61.84000015258789,CL=F
2005-10-10,61.79999923706055,CL=F
2005-10-11,63.529998779296875,CL=F
2005-10-12,64.12000274658203,CL=F
2005-10-13,63.08000183105469,CL=F
2005-10-14,62.630001068115234,CL=F
2005-10-17,64.36000061035156,CL=F
2005-10-18,63.20000076293945,CL=F
2005-10-19,62.40999984741211,CL=F
2005-10-20,61.029998779296875,CL=F
2005-10-21,60.630001068115234,CL=F
2005-10-24,60.31999969482422,CL=F
2005-10-25,62.439998626708984,CL=F
2005-10-26,60.65999984741211,CL=F
2005-10-27,61.09000015258789,CL=F
2005-10-28,61.220001220703125,CL=F
2005-10-31,59.7599983215332,CL=F
2005-11-01,59.849998474121094,CL=F
2005-11-02,59.75,CL=F
2005-11-03,61.779998779296875,CL=F
2005-11-04,60.58000183105469,CL=F
2005-11-07,59.470001220703125,CL=F
2005-11-08,59.709999084472656,CL=F
2005-11-09,58.93000030517578,CL=F
2005-11-10,57.79999923706055,CL=F
2005-11-11,57.529998779296875,CL=F
2005-11-14,57.689998626708984,CL=F
2005-11-15,56.97999954223633,CL=F
2005-11-16,57.880001068115234,CL=F
2005-11-17,56.33000183105469,CL=F
2005-11-18,56.13999938964844,CL=F
2005-11-21,57.70000076293945,CL=F
2005-11-22,58.84000015258789,CL=F
2005-11-23,58.709999084472656,CL=F
2005-11-28,57.36000061035156,CL=F
2005-11-29,56.5,CL=F
2005-11-30,57.31999969482422,CL=F
2005-12-01,58.470001220703125,CL=F
2005-12-02,59.31999969482422,CL=F
2005-12-05,59.90999984741211,CL=F
2005-12-06,59.939998626708984,CL=F
2005-12-07,59.209999084472656,CL=F
2005-12-08,60.65999984741211,CL=F
2005-12-09,59.38999938964844,CL=F
2005-12-12,61.29999923706055,CL=F
2005-12-13,61.369998931884766,CL=F
2005-12-14,60.849998474121094,CL=F
2005-12-15,59.9900016784668,CL=F
2005-12-16,58.060001373291016,CL=F
2005-12-19,57.33000183105469,CL=F
2005-12-20,57.97999954223633,CL=F
2005-12-21,58.560001373291016,CL=F
2005-12-22,58.279998779296875,CL=F
