report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2008-02-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1393035,217510,185936,717080,745614,106307,109347,31574,-28534,-3040,46.36120185899203,53.77289573467193,50.20952423085962,19.760199697180507,71.78433454926044,65.51366975791882,0
2008-02-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1355135,232424,177226,704558,753061,82716,89411,55198,-48503,-6695,51.246257277468885,49.355349579701915,47.939646874501555,39.09481523918648,63.51498873678738,56.709623027821266,0
2008-02-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1405922,257989,172319,709189,788987,88150,94022,85670,-79798,-5872,56.72140475288678,43.34548288283234,48.50417481994131,64.03404673241397,36.400970369086814,58.69203902204022,0
2008-03-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1450956,261451,159390,717686,823043,85549,82253,102061,-105357,3296,59.36489904758822,39.15232033975387,54.43202861277167,77.44895036215574,14.256627967423324,80.77562326869806,1
2008-03-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1484417,260590,145445,740892,839961,74834,90910,115145,-99069,-16076,61.39211937292151,40.67288345534498,43.13344205370721,88.15730245120105,19.704557269104143,34.11297121522342,0
2008-03-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1407359,248557,165435,726265,793243,71731,87875,83122,-66978,-16144,54.25757633343833,47.83722842779819,43.09962294144745,61.94868437205876,47.5082308092185,33.94917499698904,0
2008-03-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1362667,226381,181418,700979,744207,67764,69499,44963,-43228,-1735,47.21610596943593,52.41696439070507,51.7351468046341,30.718173261857018,68.08525385548432,68.65711188726966,0
2008-04-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1381645,225434,187730,705007,735800,65704,72615,37704,-30793,-6911,45.99328770873558,54.66143740251937,48.86617050873937,24.777182141834103,78.85894992202391,56.189329158135614,0
2008-04-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1412326,238320,181152,702375,744416,71231,86358,57168,-42041,-15127,49.7511258266149,52.26013438589526,44.63493652570404,40.707124442443835,69.11367180731243,36.398891966759,0
2008-04-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1441373,247474,183942,722404,767014,69661,88583,63532,-44610,-18922,50.952801560964126,51.70148106752958,42.79180887620423,45.91561975692598,66.88788771443424,27.25761772853186,0
2008-04-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1337055,249283,169430,664898,714650,64495,94596,79853,-49752,-30101,53.9915833848327,50.53699597017855,37.835525570589425,59.27323321193273,62.4328539247964,0.33000120438395764,0
2008-04-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1365456,258388,188091,665205,719520,76167,92149,70297,-54315,-15982,51.96164765544749,49.47213074150886,46.29588320827925,51.45230592953308,58.47946629700225,34.33939539925328,0
2008-05-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422431,266733,194690,685343,718277,84085,123194,72043,-32934,-39109,52.31442124439955,54.32830821943567,37.33313889196957,52.881286573638334,77.0039854444637,0.0,0
2008-05-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1477007,267721,191611,730973,774688,80845,113240,76110,-43715,-32395,53.176966953585946,51.63360034969579,40.90966815200728,56.20984572574375,67.66331658291456,13.32512999642758,0
2008-05-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1356657,247469,193318,665701,689065,82587,113374,54151,-23364,-30787,48.116272609928494,56.06376381427445,41.766870518211334,38.237917911363915,85.29544273089586,16.516492676537133,0
2008-05-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1338874,229157,190132,667020,691347,83676,98374,39025,-24327,-14698,44.94342692950123,55.80329182556888,49.638948884306075,25.85832958219094,84.46109859643043,48.44798158218553,0
2008-06-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1355667,218962,188092,681448,703698,68426,77046,30870,-22250,-8620,43.28616690317983,56.27513980288224,52.26425133808369,19.1840242255596,86.26061341188702,60.51085619021157,0
2008-06-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1418749,218484,196207,734166,745132,71899,83210,22277,-10966,-11311,41.54765942297697,58.84576060582686,50.99670353236134,12.151246061300487,96.0370819615318,55.17008692890882,0
2008-06-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1335207,203806,198081,686667,677778,86725,101339,5725,8889,-14614,38.35237144037232,62.97094797554121,49.4126236182008,0.0,100.0,48.61469455801215,-1
2008-06-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1306075,211137,190540,661176,652921,71171,100023,20597,8255,-28852,42.622204393871215,62.75463679375066,43.18536783378794,12.004197271773347,99.51492337472551,20.35684515540031,-1
2008-07-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1294480,221478,194966,641480,664448,80792,84336,26512,-22968,-3544,44.27535298539874,53.083672978757534,54.22758201292661,16.778593913955927,75.62604723758808,70.58508315802008,0
2008-07-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1316278,216841,202695,672082,679465,67088,73851,14146,-7383,-6763,41.578273996350255,56.67289612107614,52.82136161353788,6.7971587698765035,87.55021002134643,64.19640376295003,0
2008-07-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1344411,210013,187631,670135,686747,94497,100267,22382,-16612,-5770,44.02398636188641,54.03658378292993,53.22432553797639,13.444991524739688,80.48905517172784,66.16718929861469,0
2008-07-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1217375,198019,201659,641265,626528,55452,66549,-3640,14737,-11097,38.53496431780387,60.72063334182619,50.721497763119736,0.0,100.0,55.59480808160997,-1
2008-07-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1220537,201622,202282,629322,616483,61573,73752,-660,12839,-12179,39.46578663598083,60.15030832920245,50.20508407502574,2.5087342677947553,98.59340724491611,53.44738617870043,-1
2008-08-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1249302,197332,202882,644820,629928,57331,66673,-5550,14892,-9342,38.43713819257786,60.581591622513656,51.596631526155114,0.0,100.0,64.46980854197349,-1
2008-08-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1241415,192081,201211,639599,620621,55364,65212,-9130,18978,-9848,37.66317206409783,61.47525012894614,51.32115455510824,0.0,100.0,63.37390626353634,-1
2008-08-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1203758,204335,192676,623370,625635,62563,71957,11659,-2265,-9394,44.63492599777969,54.55093424364203,51.57099315170148,16.728223697445184,82.91470623718182,64.35718617343845,0
2008-08-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1187623,205459,185293,600916,612306,57871,66647,20166,-11390,-8776,47.235485611830185,51.84933180955362,51.9326417799188,23.573526453429892,75.57566252463104,65.69565970718185,0
2008-09-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1226876,193540,179209,609817,612323,78864,90689,14331,-2506,-11825,45.6515568930333,54.22615564912543,49.95076330439663,18.87829410581372,82.72087505529416,59.092090444425196,0
2008-09-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1231450,198328,191992,616150,613628,73507,82365,6336,2522,-8858,43.49921641420034,55.56308954828784,51.875399069929294,12.444980889157112,86.76478867575501,65.5180628952612,0
2008-09-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1241629,202219,182840,618286,638509,59311,58467,19379,-20223,844,47.82129249121465,48.64193223274049,57.61511629536907,22.940253470126734,68.4714682108819,86.53079788616478,0
2008-09-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1113388,204940,163212,553627,580678,57203,71880,41728,-27051,-14677,54.275620615925085,46.75893700835304,47.79439406379632,40.92375779521223,62.97985281698637,52.915186693234,0
2008-09-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1092411,192759,152666,553752,576164,47804,65485,40093,-22412,-17681,53.75178507668055,48.2253986490496,46.15460882666465,39.608127137396906,66.71090199863272,46.40907909555575,0
2008-10-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1087569,165772,162082,582858,569694,46001,62855,3690,13164,-16854,43.65037045868898,57.82037900293533,46.696801379005606,10.31583182458258,95.32392327180601,48.20020791821884,0
2008-10-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1090251,164118,166017,587458,569899,51929,67589,-1899,17559,-15660,42.334934189526464,58.83531480145937,47.51846682901644,5.818547575940455,98.85872843527567,50.78619076496578,0
2008-10-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1035697,174773,174290,573958,563736,43016,53721,483,10222,-10705,43.121655932433505,56.395673330260834,50.90097342565223,7.735264534298934,92.95773515100333,61.51780299748766,0
2008-10-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1073159,185108,193514,582536,559399,42890,57621,-8406,23137,-14731,40.880263604452075,59.57339443090282,48.183618631031266,0.5825789579561457,100.0,52.798232695139916,0
2008-11-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1125366,191433,201976,589839,555550,42323,66069,-10543,34289,-23746,40.33742969161642,62.139173827613945,42.68815557052162,0.0,100.0,33.27341245776661,-1
2008-11-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1154740,192267,245251,615996,568518,53817,48311,-52984,47478,5506,31.415432266617017,64.97074044998377,59.020433376317406,0.0,100.0,96.62782638828727,-1
2008-11-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1122604,184453,173468,573044,576098,64768,72699,10985,-3054,-7931,49.53392412577773,49.64958219333547,51.728190930499096,38.0475706154203,66.93689272745117,67.5257731958763,0
2008-11-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1120731,179329,176539,591490,594492,59021,58809,2790,-3002,212,47.79205537664514,49.66273701362625,55.33015941567291,33.17333713993422,66.97091634769524,85.16200294550809,0
2008-12-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1147475,180960,178711,598755,596533,65486,69957,2249,2222,-4471,47.67287164019538,51.04646401567751,52.88609719015832,32.85156040897168,70.38898158144404,75.01949233301568,0
2008-12-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1168030,192419,181612,584622,597611,77850,75668,10807,-12989,2182,49.80532073223798,46.9955172719354,55.86856931490101,37.941699528338354,60.43641835966892,89.42865806116261,0
2008-12-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1166910,205840,141720,566896,627663,83192,86545,64120,-60767,-3353,60.58213485630055,37.049881035716425,52.869952206294144,69.65127967215649,29.17525435927634,77.44087325651911,0
2008-12-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1135539,215665,143095,550623,621312,61437,63318,72570,-70689,-1881,61.97562240812643,35.375572270854306,53.58346384331708,74.67718240160829,22.68328589655511,80.62895261197262,0
2008-12-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1169215,224746,160198,571955,636786,64453,64170,64548,-64831,283,59.81379036168632,37.180573605840294,54.66994831709738,69.90584610626365,26.51617757712566,85.31577579485402,0
2009-01-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1215189,235246,158588,588650,655186,81263,91385,76658,-66536,-10122,61.97038796022277,36.857894356897035,48.75999609256307,77.10864871616437,25.40059541335427,62.78047301394785,0
2009-01-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1246827,228912,175618,621835,674340,84711,85500,53294,-52505,-789,55.753771674879836,41.367535902296915,53.60475978776983,63.212176364577196,34.58108417574508,85.89039560685869,0
2009-01-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1250327,225424,179290,633949,672365,86923,94641,46134,-38416,-7718,53.967081348474416,45.57119949737888,49.83727335222806,58.95354162577544,43.799522360715805,70.35974448055586,0
2009-01-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1245999,226101,174449,635238,676012,84481,95359,51652,-40774,-10878,55.1596874371654,44.98982969274221,48.17437524503212,62.23554532531568,42.256682042725814,63.27692480107587,0
2009-02-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1254242,234724,205448,638532,665187,78805,81426,29276,-26655,-2621,49.55326026963701,49.171182725349155,52.62274748970922,48.9267169851721,51.49474923937579,81.78415331166649,0
2009-02-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1237590,239563,222985,623432,640457,70928,70481,16578,-17025,447,46.6552340319442,51.858977995194046,54.195927514784835,41.3741829190681,57.79566198841888,88.66076431693376,0
2009-02-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1230255,243728,198712,629554,665245,68435,77760,45016,-35691,-9325,53.249477253166646,46.703753052167045,48.65424002035389,58.28857603387875,45.5824909215821,66.7578168777317,0
2009-02-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1179171,234105,205356,588487,619031,71502,69707,28749,-30544,1795,49.48149329433045,48.23192858617151,54.37184677152737,48.613267193642976,48.95017502535414,91.6821696738765,0
2009-03-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1191724,214302,214834,613910,610109,76270,79539,-532,3801,-3269,43.512865437647264,57.076314001626706,51.55628595548305,31.19747336866335,70.19590984462323,80.33172699764654,0
2009-03-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1210253,197055,203070,641564,648468,73812,60893,-6015,-6904,12919,42.47955994562514,53.98066482493063,58.88568073169079,34.50913258783595,53.97869117435494,100.0,0
2009-03-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1197113,195950,182443,660645,677035,71933,69050,13507,-16390,2883,47.279961003162306,51.324228673315254,53.48312113542135,50.054578167227504,45.95106924945205,80.71038671484585,0
2009-03-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1160240,192871,175234,639673,662394,63882,58798,17637,-22721,5084,48.26365827281384,49.57090585555139,54.469705879373365,53.16365169342879,40.593397479837854,84.94080110709618,0
2009-03-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1148687,184850,178304,647102,658553,71215,66310,6546,-11451,4905,45.79258166923857,52.67051891689431,54.368713046828134,44.8143213110805,50.1307471629135,84.59675559314216,0
2009-04-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1162312,186928,174435,650424,669668,65517,58766,12493,-19244,6751,47.34920251372252,50.365244120522775,55.28939455977698,49.291236628349026,43.53584334035729,88.14484508341663,0
2009-04-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1192619,180982,176020,671472,685580,75905,66759,4962,-14108,9146,45.56479939900009,51.86065422568746,56.515258039504516,43.621882457447846,47.88223446478289,92.74813561928192,0
2009-04-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1140230,180383,194988,635931,633346,75405,63385,-14605,2585,12020,41.21841736227563,56.452924850605726,58.00329164013025,29.603832091451842,62.00885187912023,98.27208426232029,0
2009-04-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1139336,174308,174000,650007,642918,73927,81324,308,7089,-7397,45.48645568466118,57.62744537305597,46.440711505562355,41.107048641643914,65.82040671253395,60.95179518720689,0
2009-05-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1197954,175443,186728,667069,662705,93311,86390,-11285,4364,6921,42.87996057649801,56.63222771616706,53.76052362161689,32.16473056571173,63.51434833752232,86.76347265745686,0
2009-05-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1246806,170991,167925,673149,690277,125360,111298,3066,-17128,14062,46.933776377345325,49.38781002580052,56.922624555933005,43.23444562718872,45.326529403302104,100.0,0
2009-05-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1093976,175047,139810,578870,626843,82719,69983,35237,-47973,12736,54.69589304608018,41.23513888113953,56.15470078216398,68.04970611375943,19.223641118078653,96.91009926830405,0
2009-05-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1095865,185237,145115,569025,624670,83387,67864,40122,-55645,15523,55.754216840825386,39.489053859499265,57.453886446341436,71.81777510374724,12.731134749972497,100.0,1
2009-06-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1191638,199497,159810,597601,654322,114983,97949,39687,-56721,17034,55.62959440013779,39.23809978397726,58.17744047906499,71.48223569522223,11.8205590393257,100.0,1
2009-06-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1203679,204490,156607,589809,656131,120632,102193,47883,-66322,18439,57.55466166298803,36.97985208617322,58.87774120843588,77.8042609648108,3.6956172196975468,100.0,1
2009-06-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1198182,201362,174932,614337,660678,102922,83011,26430,-46341,19911,51.28281885240539,44.17996264512325,59.64023923351871,61.2563829623116,20.604737363223236,100.0,0
2009-06-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1110597,201463,162093,572646,624003,80975,68988,39370,-51357,11987,54.50333270777329,42.856234662098736,53.85153706767089,71.23771617222813,16.35989743329356,81.84941704652175,0
2009-06-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1159868,210249,169472,576502,629933,101986,89332,40777,-53431,12654,54.85280943107566,42.29199003252239,54.254032260908865,72.32301260394009,14.604754288422317,83.37723618205557,0
2009-07-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1162597,193867,178510,620812,648692,83119,70596,15357,-27880,12523,47.72079129789347,50.87332117324126,54.15413232615008,52.715169466685175,36.227542376467206,83.07716975513664,0
2009-07-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1203729,194213,178056,641755,670225,103350,91037,16157,-28470,12313,47.95015891078604,50.68589317799358,53.98253160310238,53.33225343638636,35.72824900352891,82.5961472387017,0
2009-07-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1149799,191829,189611,633889,645398,71443,62152,2218,-11509,9291,44.302939066917915,55.734732902594395,51.45567476070722,42.58033661930547,50.081664085573806,75.67400416886181,0
2009-07-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1173580,199654,195078,640468,654676,78095,68463,4576,-14208,9632,45.06418386548446,54.77372098892452,51.73024099234269,44.39919161999969,47.79760846936962,76.45509311221568,0
2009-08-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1202598,219556,185411,621573,668316,87885,75287,34145,-46743,12598,53.62397389033902,44.755664674906335,54.15889252870045,67.20738649511733,20.264540861661885,83.24896351100625,0
2009-08-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1172385,214274,187197,594530,634308,84115,71414,27077,-39778,12701,51.556062803989875,46.99086738054029,54.24498784234126,61.755449622807426,26.158741442196217,83.48489360240053,0
2009-08-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1173172,208367,185669,614569,636515,75342,76094,22698,-21946,-752,50.26281206036631,52.31087367329889,42.90941223758526,58.3776862436556,41.249248944290706,52.6696749662139,0
2009-08-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1159096,225204,185672,588462,634771,77709,70932,39532,-46309,6777,54.94201440139811,45.58027383006105,49.29547938970993,71.36267567609262,20.631817681755482,69.91547747211214,0
